datetime,count
2011-03-31 17:00:00,234.2149201
2011-03-31 18:00:00,296.291424
2011-03-31 19:00:00,225.2659745
2011-03-31 20:00:00,33.0164005
2011-03-31 21:00:00,111.5705681
2011-03-31 22:00:00,49.71784258
2011-03-31 23:00:00,17.29005845
2011-04-20 00:00:00,29.18833311
2011-04-20 01:00:00,10.89607615
2011-04-20 02:00:00,4.735747589
2011-04-20 03:00:00,3.978152892
2011-04-20 04:00:00,2.933920337
2011-04-20 05:00:00,21.86775353
2011-04-20 06:00:00,99.12692841
2011-04-20 07:00:00,304.9412159
2011-04-20 08:00:00,591.966887
2011-04-20 09:00:00,280.2891675
2011-04-20 10:00:00,152.9870031
2011-04-20 11:00:00,167.3546354
2011-04-20 12:00:00,236.4163848
2011-04-20 13:00:00,214.5806446
2011-04-20 14:00:00,199.1829682
2011-04-20 15:00:00,248.7368586
2011-04-20 16:00:00,332.9986633
2011-04-20 17:00:00,618.5238337
2011-04-20 18:00:00,683.4262931
2011-04-20 19:00:00,521.2767567
2011-04-20 20:00:00,388.8293153
2011-04-20 21:00:00,270.1585609
2011-04-20 22:00:00,195.9266298
2011-04-20 23:00:00,101.2086198
2011-04-21 00:00:00,45.64075178
2011-04-21 01:00:00,16.87957125
2011-04-21 02:00:00,9.606245603
2011-04-21 03:00:00,3.0289529
2011-04-21 04:00:00,3.74200418
2011-04-21 05:00:00,20.07169573
2011-04-21 06:00:00,89.62699436
2011-04-21 07:00:00,284.16431
2011-04-21 08:00:00,393.6750234
2011-04-21 09:00:00,202.423273
2011-04-21 10:00:00,113.4857827
2011-04-21 11:00:00,137.8577056
2011-04-21 12:00:00,189.8033684
2011-04-21 13:00:00,182.108505
2011-04-21 14:00:00,152.9871574
2011-04-21 15:00:00,170.6161185
2011-04-21 16:00:00,260.7501823
2011-04-21 17:00:00,518.224865
2011-04-21 18:00:00,487.6206687
2011-04-21 19:00:00,332.0265714
2011-04-21 20:00:00,258.12163
2011-04-21 21:00:00,180.8799853
2011-04-21 22:00:00,150.4519641
2011-04-21 23:00:00,97.6619198
2011-04-22 00:00:00,46.44436151
2011-04-22 01:00:00,21.20501236
2011-04-22 02:00:00,11.1361224
2011-04-22 03:00:00,5.464977605
2011-04-22 04:00:00,3.936521373
2011-04-22 05:00:00,19.25972908
2011-04-22 06:00:00,78.18701648
2011-04-22 07:00:00,242.7187398
2011-04-22 08:00:00,360.0264332
2011-04-22 09:00:00,116.2755501
2011-04-22 10:00:00,111.0468123
2011-04-22 11:00:00,94.52058612
2011-04-22 12:00:00,72.61064151
2011-04-22 13:00:00,40.85901567
2011-04-22 14:00:00,42.61354273
2011-04-22 15:00:00,70.15078357
2011-04-22 16:00:00,113.5943172
2011-04-22 17:00:00,171.7195594
2011-04-22 18:00:00,187.2188331
2011-04-22 19:00:00,102.7141138
2011-04-22 20:00:00,51.95059828
2011-04-22 21:00:00,74.71620452
2011-04-22 22:00:00,44.93939306
2011-04-22 23:00:00,71.3600199
2011-04-23 00:00:00,48.09765679
2011-04-23 01:00:00,37.25046503
2011-04-23 02:00:00,33.93870722
2011-04-23 03:00:00,12.24535989
2011-04-23 04:00:00,5.763757232
2011-04-23 05:00:00,12.92504036
2011-04-23 06:00:00,21.55490585
2011-04-23 07:00:00,24.31476354
2011-04-23 08:00:00,89.95915637
2011-04-23 09:00:00,128.5389063
2011-04-23 10:00:00,194.7468495
2011-04-23 11:00:00,270.5613369
2011-04-23 12:00:00,295.825735
2011-04-23 13:00:00,320.4691262
2011-04-23 14:00:00,361.9493756
2011-04-23 15:00:00,359.5089837
2011-04-23 16:00:00,362.3872575
2011-04-23 17:00:00,365.505665
2011-04-23 18:00:00,302.9009121
2011-04-23 19:00:00,258.9918581
2011-04-23 20:00:00,167.5149657
2011-04-23 21:00:00,130.8434843
2011-04-23 22:00:00,142.9253442
2011-04-23 23:00:00,118.5824113
2011-04-24 00:00:00,87.56092501
2011-04-24 01:00:00,67.81799909
2011-04-24 02:00:00,48.2151356
2011-04-24 03:00:00,27.25179502
2011-04-24 04:00:00,8.518307676
2011-04-24 05:00:00,9.863296377
2011-04-24 06:00:00,16.33034896
2011-04-24 07:00:00,29.85780867
2011-04-24 08:00:00,89.29890709
2011-04-24 09:00:00,159.0255902
2011-04-24 10:00:00,275.2535868
2011-04-24 11:00:00,390.6243189
2011-04-24 12:00:00,427.7284696
2011-04-24 13:00:00,461.8331763
2011-04-24 14:00:00,443.7769212
2011-04-24 15:00:00,406.6379728
2011-04-24 16:00:00,481.2492231
2011-04-24 17:00:00,386.0297975
2011-04-24 18:00:00,330.7386953
2011-04-24 19:00:00,122.6613642
2011-04-24 20:00:00,97.37516176
2011-04-24 21:00:00,82.66442618
2011-04-24 22:00:00,84.19861895
2011-04-24 23:00:00,57.02081042
2011-04-25 00:00:00,21.00626628
2011-04-25 01:00:00,12.61701406
2011-04-25 02:00:00,7.78224427
2011-04-25 03:00:00,3.19775905
2011-04-25 04:00:00,6.724449677
2011-04-25 05:00:00,22.01402074
2011-04-25 06:00:00,107.0225843
2011-04-25 07:00:00,287.047063
2011-04-25 08:00:00,504.2341653
2011-04-25 09:00:00,241.8733331
2011-04-25 10:00:00,144.6493203
2011-04-25 11:00:00,158.6317368
2011-04-25 12:00:00,211.0306232
2011-04-25 13:00:00,221.6363106
2011-04-25 14:00:00,205.7149985
2011-04-25 15:00:00,225.8249303
2011-04-25 16:00:00,304.340377
2011-04-25 17:00:00,586.8837603
2011-04-25 18:00:00,539.4369229
2011-04-25 19:00:00,400.9859302
2011-04-25 20:00:00,283.8399303
2011-04-25 21:00:00,189.6778789
2011-04-25 22:00:00,123.6077486
2011-04-25 23:00:00,64.82325024
2011-04-26 00:00:00,33.27430564
2011-04-26 01:00:00,13.41117736
2011-04-26 02:00:00,5.771531768
2011-04-26 03:00:00,3.198910814
2011-04-26 04:00:00,4.392175925
2011-04-26 05:00:00,21.91859923
2011-04-26 06:00:00,116.1590349
2011-04-26 07:00:00,359.2400941
2011-04-26 08:00:00,516.9726555
2011-04-26 09:00:00,271.7016474
2011-04-26 10:00:00,162.507419
2011-04-26 11:00:00,172.4813415
2011-04-26 12:00:00,230.5493162
2011-04-26 13:00:00,247.72276
2011-04-26 14:00:00,215.8681868
2011-04-26 15:00:00,201.0322063
2011-04-26 16:00:00,310.5702396
2011-04-26 17:00:00,594.1698582
2011-04-26 18:00:00,565.5624711
2011-04-26 19:00:00,371.9556894
2011-04-26 20:00:00,267.9637162
2011-04-26 21:00:00,203.2468618
2011-04-26 22:00:00,123.1306524
2011-04-26 23:00:00,68.04554835
2011-04-27 00:00:00,37.23543188
2011-04-27 01:00:00,14.65345948
2011-04-27 02:00:00,6.06282749
2011-04-27 03:00:00,5.213404499
2011-04-27 04:00:00,3.717687552
2011-04-27 05:00:00,23.05056829
2011-04-27 06:00:00,120.384393
2011-04-27 07:00:00,345.1556205
2011-04-27 08:00:00,534.0424866
2011-04-27 09:00:00,250.7748735
2011-04-27 10:00:00,141.1082764
2011-04-27 11:00:00,147.0327529
2011-04-27 12:00:00,201.7443264
2011-04-27 13:00:00,179.1350077
2011-04-27 14:00:00,175.1839391
2011-04-27 15:00:00,190.0700596
2011-04-27 16:00:00,287.7861292
2011-04-27 17:00:00,200.5969228
2011-04-27 18:00:00,285.8850202
2011-04-27 19:00:00,392.076626
2011-04-27 20:00:00,280.2653359
2011-04-27 21:00:00,206.9985464
2011-04-27 22:00:00,145.1893114
2011-04-27 23:00:00,86.73850091
2011-04-28 00:00:00,46.02027617
2011-04-28 01:00:00,17.40351771
2011-04-28 02:00:00,8.711742293
2011-04-28 03:00:00,3.78101891
2011-04-28 04:00:00,4.568970211
2011-04-28 05:00:00,26.49329429
2011-04-28 06:00:00,128.1286353
2011-04-28 07:00:00,365.5700559
2011-04-28 08:00:00,551.208658
2011-04-28 09:00:00,113.9890786
2011-04-28 10:00:00,119.57948
2011-04-28 11:00:00,142.9401301
2011-04-28 12:00:00,195.4631915
2011-04-28 13:00:00,177.1792822
2011-04-28 14:00:00,161.6486376
2011-04-28 15:00:00,194.2528542
2011-04-28 16:00:00,269.4648018
2011-04-28 17:00:00,584.5359349
2011-04-28 18:00:00,565.0603334
2011-04-28 19:00:00,420.266021
2011-04-28 20:00:00,299.7817738
2011-04-28 21:00:00,231.9301913
2011-04-28 22:00:00,173.6272166
2011-04-28 23:00:00,124.6034049
2011-04-29 00:00:00,64.52785236
2011-04-29 01:00:00,29.89725994
2011-04-29 02:00:00,13.98384949
2011-04-29 03:00:00,6.992812179
2011-04-29 04:00:00,5.238481248
2011-04-29 05:00:00,25.46039075
2011-04-29 06:00:00,107.6346014
2011-04-29 07:00:00,325.2334093
2011-04-29 08:00:00,584.7092133
2011-04-29 09:00:00,284.9727714
2011-04-29 10:00:00,173.0652748
2011-04-29 11:00:00,234.7866899
2011-04-29 12:00:00,255.1930409
2011-04-29 13:00:00,245.7097434
2011-04-29 14:00:00,248.095209
2011-04-29 15:00:00,224.4998934
2011-04-29 16:00:00,287.9934379
2011-04-29 17:00:00,456.7844283
2011-04-29 18:00:00,378.8583952
2011-04-29 19:00:00,254.7840687
2011-04-29 20:00:00,202.7598704
2011-04-29 21:00:00,157.7824485
2011-04-29 22:00:00,143.2471283
2011-04-29 23:00:00,87.2068569
2011-04-30 00:00:00,68.51232576
2011-04-30 01:00:00,54.70561103
2011-04-30 02:00:00,38.71927526
2011-04-30 03:00:00,20.59599984
2011-04-30 04:00:00,6.615082634
2011-04-30 05:00:00,8.573940513
2011-04-30 06:00:00,25.47437526
2011-04-30 07:00:00,52.05339405
2011-04-30 08:00:00,118.9006721
2011-04-30 09:00:00,183.5545932
2011-04-30 10:00:00,249.421014
2011-04-30 11:00:00,318.9612234
2011-04-30 12:00:00,344.0172073
2011-04-30 13:00:00,396.8462018
2011-04-30 14:00:00,406.2528614
2011-04-30 15:00:00,406.3073234
2011-04-30 16:00:00,399.9090005
2011-04-30 17:00:00,396.5073134
2011-04-30 18:00:00,326.9163126
2011-04-30 19:00:00,302.7676354
2011-04-30 20:00:00,191.6914813
2011-04-30 21:00:00,159.0819489
2011-04-30 22:00:00,151.476303
2011-04-30 23:00:00,118.9507466
2011-05-20 00:00:00,51.83489353
2011-05-20 01:00:00,23.93351102
2011-05-20 02:00:00,11.98776916
2011-05-20 03:00:00,6.065449003
2011-05-20 04:00:00,4.444107888
2011-05-20 05:00:00,21.19695769
2011-05-20 06:00:00,92.57084442
2011-05-20 07:00:00,282.1381207
2011-05-20 08:00:00,586.0173176
2011-05-20 09:00:00,267.3262097
2011-05-20 10:00:00,164.3222267
2011-05-20 11:00:00,191.4752494
2011-05-20 12:00:00,290.4971915
2011-05-20 13:00:00,71.81776561
2011-05-20 14:00:00,246.6539849
2011-05-20 15:00:00,246.142324
2011-05-20 16:00:00,341.9727544
2011-05-20 17:00:00,604.4959035
2011-05-20 18:00:00,469.3761067
2011-05-20 19:00:00,324.9572876
2011-05-20 20:00:00,234.7216673
2011-05-20 21:00:00,182.6730627
2011-05-20 22:00:00,174.4798829
2011-05-20 23:00:00,128.2888742
2011-05-21 00:00:00,91.55709789
2011-05-21 01:00:00,71.20494438
2011-05-21 02:00:00,51.36081477
2011-05-21 03:00:00,21.36183495
2011-05-21 04:00:00,8.003318902
2011-05-21 05:00:00,8.961482026
2011-05-21 06:00:00,28.98286765
2011-05-21 07:00:00,66.57989783
2011-05-21 08:00:00,147.2582077
2011-05-21 09:00:00,246.1477785
2011-05-21 10:00:00,332.2399637
2011-05-21 11:00:00,424.9724871
2011-05-21 12:00:00,484.0200798
2011-05-21 13:00:00,556.4778722
2011-05-21 14:00:00,579.395173
2011-05-21 15:00:00,490.6878743
2011-05-21 16:00:00,471.193963
2011-05-21 17:00:00,465.474718
2011-05-21 18:00:00,380.6554828
2011-05-21 19:00:00,374.4974029
2011-05-21 20:00:00,275.2567885
2011-05-21 21:00:00,220.4343
2011-05-21 22:00:00,197.1245748
2011-05-21 23:00:00,144.1474415
2011-05-22 00:00:00,90.71088603
2011-05-22 01:00:00,70.0169273
2011-05-22 02:00:00,50.28691487
2011-05-22 03:00:00,26.56087616
2011-05-22 04:00:00,8.603547508
2011-05-22 05:00:00,9.613230741
2011-05-22 06:00:00,19.15457046
2011-05-22 07:00:00,46.23501449
2011-05-22 08:00:00,116.9655263
2011-05-22 09:00:00,201.3608878
2011-05-22 10:00:00,310.0521922
2011-05-22 11:00:00,423.8468098
2011-05-22 12:00:00,484.940333
2011-05-22 13:00:00,422.5821623
2011-05-22 14:00:00,203.22466
2011-05-22 15:00:00,400.407294
2011-05-22 16:00:00,461.1634686
2011-05-22 17:00:00,428.1376844
2011-05-22 18:00:00,343.9533164
2011-05-22 19:00:00,292.5182179
2011-05-22 20:00:00,226.7733004
2011-05-22 21:00:00,153.7494326
2011-05-22 22:00:00,118.8428515
2011-05-22 23:00:00,61.07973408
2011-05-23 00:00:00,30.77752947
2011-05-23 01:00:00,13.50734977
2011-05-23 02:00:00,5.211185265
2011-05-23 03:00:00,3.670992578
2011-05-23 04:00:00,7.088671876
2011-05-23 05:00:00,25.55408012
2011-05-23 06:00:00,114.1299894
2011-05-23 07:00:00,310.8729134
2011-05-23 08:00:00,515.4300379
2011-05-23 09:00:00,227.9108965
2011-05-23 10:00:00,145.1126241
2011-05-23 11:00:00,162.1533099
2011-05-23 12:00:00,211.7665324
2011-05-23 13:00:00,228.600524
2011-05-23 14:00:00,200.4652338
2011-05-23 15:00:00,219.4670655
2011-05-23 16:00:00,363.3698595
2011-05-23 17:00:00,593.4379975
2011-05-23 18:00:00,545.3839271
2011-05-23 19:00:00,422.9424785
2011-05-23 20:00:00,254.0714441
2011-05-23 21:00:00,178.3248133
2011-05-23 22:00:00,116.2216802
2011-05-23 23:00:00,70.64909158
2011-05-24 00:00:00,27.64447212
2011-05-24 01:00:00,12.10174217
2011-05-24 02:00:00,5.869328133
2011-05-24 03:00:00,4.430838783
2011-05-24 04:00:00,4.787566783
2011-05-24 05:00:00,24.04675336
2011-05-24 06:00:00,108.569127
2011-05-24 07:00:00,192.2290736
2011-05-24 08:00:00,247.5555042
2011-05-24 09:00:00,278.14907
2011-05-24 10:00:00,179.9306876
2011-05-24 11:00:00,208.2840817
2011-05-24 12:00:00,267.765421
2011-05-24 13:00:00,287.1167994
2011-05-24 14:00:00,248.5632392
2011-05-24 15:00:00,114.9738054
2011-05-24 16:00:00,299.6508307
2011-05-24 17:00:00,668.9801401
2011-05-24 18:00:00,625.9548954
2011-05-24 19:00:00,413.1324401
2011-05-24 20:00:00,302.1999376
2011-05-24 21:00:00,221.6087244
2011-05-24 22:00:00,121.4487129
2011-05-24 23:00:00,75.12301742
2011-05-25 00:00:00,20.70345314
2011-05-25 01:00:00,8.660704319
2011-05-25 02:00:00,8.435696078
2011-05-25 03:00:00,4.513885574
2011-05-25 04:00:00,3.673518561
2011-05-25 05:00:00,29.90712063
2011-05-25 06:00:00,127.3134218
2011-05-25 07:00:00,422.9205009
2011-05-25 08:00:00,655.3835193
2011-05-25 09:00:00,305.0259958
2011-05-25 10:00:00,176.6982054
2011-05-25 11:00:00,210.8230588
2011-05-25 12:00:00,268.361503
2011-05-25 13:00:00,243.575268
2011-05-25 14:00:00,214.4499039
2011-05-25 15:00:00,237.4197274
2011-05-25 16:00:00,335.4814473
2011-05-25 17:00:00,682.4967889
2011-05-25 18:00:00,644.3698504
2011-05-25 19:00:00,497.2915067
2011-05-25 20:00:00,360.3614099
2011-05-25 21:00:00,253.8212836
2011-05-25 22:00:00,185.356156
2011-05-25 23:00:00,99.38606374
2011-05-26 00:00:00,51.13242146
2011-05-26 01:00:00,19.39487881
2011-05-26 02:00:00,11.14630794
2011-05-26 03:00:00,5.718383847
2011-05-26 04:00:00,5.006648072
2011-05-26 05:00:00,27.59499877
2011-05-26 06:00:00,120.7127657
2011-05-26 07:00:00,349.7069185
2011-05-26 08:00:00,596.8478035
2011-05-26 09:00:00,349.335639
2011-05-26 10:00:00,168.5611153
2011-05-26 11:00:00,214.0048405
2011-05-26 12:00:00,289.1742907
2011-05-26 13:00:00,309.7778062
2011-05-26 14:00:00,258.0949371
2011-05-26 15:00:00,280.6139195
2011-05-26 16:00:00,439.5353715
2011-05-26 17:00:00,768.8036142
2011-05-26 18:00:00,731.9205249
2011-05-26 19:00:00,513.8759651
2011-05-26 20:00:00,368.1407246
2011-05-26 21:00:00,295.0619954
2011-05-26 22:00:00,214.2329985
2011-05-26 23:00:00,143.8672821
2011-05-27 00:00:00,76.93777271
2011-05-27 01:00:00,37.14443919
2011-05-27 02:00:00,19.47473694
2011-05-27 03:00:00,9.556312195
2011-05-27 04:00:00,6.653092145
2011-05-27 05:00:00,30.73060833
2011-05-27 06:00:00,134.173223
2011-05-27 07:00:00,362.4024828
2011-05-27 08:00:00,639.3393837
2011-05-27 09:00:00,346.2045223
2011-05-27 10:00:00,208.2346149
2011-05-27 11:00:00,243.4010197
2011-05-27 12:00:00,358.2887509
2011-05-27 13:00:00,320.044775
2011-05-27 14:00:00,296.5495705
2011-05-27 15:00:00,329.7971414
2011-05-27 16:00:00,392.7210568
2011-05-27 17:00:00,616.4550483
2011-05-27 18:00:00,535.42167
2011-05-27 19:00:00,175.9170063
2011-05-27 20:00:00,225.5607579
2011-05-27 21:00:00,182.4888092
2011-05-27 22:00:00,182.5367941
2011-05-27 23:00:00,135.0872014
2011-05-28 00:00:00,96.10153666
2011-05-28 01:00:00,69.46638342
2011-05-28 02:00:00,49.25669534
2011-05-28 03:00:00,22.84494145
2011-05-28 04:00:00,9.022559248
2011-05-28 05:00:00,10.10274656
2011-05-28 06:00:00,31.53418201
2011-05-28 07:00:00,68.00932703
2011-05-28 08:00:00,163.4520149
2011-05-28 09:00:00,246.0508098
2011-05-28 10:00:00,353.5524453
2011-05-28 11:00:00,430.4472745
2011-05-28 12:00:00,475.5695036
2011-05-28 13:00:00,514.1596794
2011-05-28 14:00:00,530.9067378
2011-05-28 15:00:00,500.4593896
2011-05-28 16:00:00,492.5784073
2011-05-28 17:00:00,486.0296091
2011-05-28 18:00:00,401.9240661
2011-05-28 19:00:00,359.8535853
2011-05-28 20:00:00,282.659156
2011-05-28 21:00:00,207.9328046
2011-05-28 22:00:00,199.3770427
2011-05-28 23:00:00,148.8027925
2011-05-29 00:00:00,104.9262969
2011-05-29 01:00:00,82.0979856
2011-05-29 02:00:00,59.56796727
2011-05-29 03:00:00,33.16716193
2011-05-29 04:00:00,10.09124779
2011-05-29 05:00:00,10.89907916
2011-05-29 06:00:00,19.08662061
2011-05-29 07:00:00,34.19397957
2011-05-29 08:00:00,101.0683654
2011-05-29 09:00:00,166.8216298
2011-05-29 10:00:00,286.0460561
2011-05-29 11:00:00,348.8351008
2011-05-29 12:00:00,434.6467922
2011-05-29 13:00:00,463.0769184
2011-05-29 14:00:00,460.2205617
2011-05-29 15:00:00,446.7520704
2011-05-29 16:00:00,473.4503177
2011-05-29 17:00:00,438.8188749
2011-05-29 18:00:00,363.3764222
2011-05-29 19:00:00,309.0367744
2011-05-29 20:00:00,238.3718691
2011-05-29 21:00:00,165.2608097
2011-05-29 22:00:00,126.6917571
2011-05-29 23:00:00,77.98364576
2011-05-30 00:00:00,55.18030136
2011-05-30 01:00:00,35.88764111
2011-05-30 02:00:00,21.30214853
2011-05-30 03:00:00,10.47585125
2011-05-30 04:00:00,9.110806334
2011-05-30 05:00:00,4.769200229
2011-05-30 06:00:00,22.7073484
2011-05-30 07:00:00,115.3910342
2011-05-30 08:00:00,246.1781064
2011-05-30 09:00:00,346.5039489
2011-05-30 10:00:00,337.6127948
2011-05-30 11:00:00,559.0883464
2011-05-30 12:00:00,605.3863801
2011-05-30 13:00:00,452.8913874
2011-05-30 14:00:00,623.7120182
2011-05-30 15:00:00,557.5072601
2011-05-30 16:00:00,606.0871431
2011-05-30 17:00:00,675.789934
2011-05-30 18:00:00,596.904552
2011-05-30 19:00:00,358.4239247
2011-05-30 20:00:00,380.7846903
2011-05-30 21:00:00,211.5307403
2011-05-30 22:00:00,174.3307055
2011-05-30 23:00:00,104.8625811
2011-05-31 00:00:00,39.05823209
2011-05-31 01:00:00,14.93468683
2011-05-31 02:00:00,6.752716118
2011-05-31 03:00:00,4.938017784
2011-05-31 04:00:00,5.454149884
2011-05-31 05:00:00,28.59193258
2011-05-31 06:00:00,153.8741477
2011-05-31 07:00:00,538.5866603
2011-05-31 08:00:00,847.9106966
2011-05-31 09:00:00,412.9356608
2011-05-31 10:00:00,245.6630578
2011-05-31 11:00:00,286.272391
2011-05-31 12:00:00,352.7214293
2011-05-31 13:00:00,380.8462441
2011-05-31 14:00:00,350.5575796
2011-05-31 15:00:00,325.3615406
2011-05-31 16:00:00,510.2228044
2011-05-31 17:00:00,856.2850499
2011-05-31 18:00:00,860.6980639
2011-05-31 19:00:00,550.982225
2011-05-31 20:00:00,388.9381246
2011-05-31 21:00:00,288.605434
2011-05-31 22:00:00,192.6595335
2011-05-31 23:00:00,110.0118268
2011-06-20 00:00:00,37.10857326
2011-06-20 01:00:00,15.20440177
2011-06-20 02:00:00,9.378159365
2011-06-20 03:00:00,4.583203239
2011-06-20 04:00:00,2.760249239
2011-06-20 05:00:00,27.00667846
2011-06-20 06:00:00,71.3605419
2011-06-20 07:00:00,174.1809093
2011-06-20 08:00:00,165.5527147
2011-06-20 09:00:00,240.299675
2011-06-20 10:00:00,128.7174851
2011-06-20 11:00:00,155.2693369
2011-06-20 12:00:00,227.3668325
2011-06-20 13:00:00,209.6551983
2011-06-20 14:00:00,189.9590429
2011-06-20 15:00:00,200.1929283
2011-06-20 16:00:00,320.7214028
2011-06-20 17:00:00,649.7725881
2011-06-20 18:00:00,569.3535942
2011-06-20 19:00:00,404.2761771
2011-06-20 20:00:00,281.8301233
2011-06-20 21:00:00,196.8515164
2011-06-20 22:00:00,137.1940055
2011-06-20 23:00:00,70.65574257
2011-06-21 00:00:00,31.55612408
2011-06-21 01:00:00,11.85293476
2011-06-21 02:00:00,7.115271066
2011-06-21 03:00:00,3.79490626
2011-06-21 04:00:00,6.434616827
2011-06-21 05:00:00,26.33659717
2011-06-21 06:00:00,111.734316
2011-06-21 07:00:00,270.9326136
2011-06-21 08:00:00,455.463821
2011-06-21 09:00:00,190.8732779
2011-06-21 10:00:00,107.5340141
2011-06-21 11:00:00,137.2223906
2011-06-21 12:00:00,184.6748992
2011-06-21 13:00:00,199.2795821
2011-06-21 14:00:00,192.095671
2011-06-21 15:00:00,205.8772834
2011-06-21 16:00:00,353.4028316
2011-06-21 17:00:00,661.3953224
2011-06-21 18:00:00,567.9195494
2011-06-21 19:00:00,411.3619558
2011-06-21 20:00:00,217.7792298
2011-06-21 21:00:00,258.6521035
2011-06-21 22:00:00,177.8106185
2011-06-21 23:00:00,113.121251
2011-06-22 00:00:00,40.04366498
2011-06-22 01:00:00,16.33948191
2011-06-22 02:00:00,6.938062327
2011-06-22 03:00:00,5.697201949
2011-06-22 04:00:00,5.428240431
2011-06-22 05:00:00,34.85620474
2011-06-22 06:00:00,154.9353037
2011-06-22 07:00:00,444.9811167
2011-06-22 08:00:00,613.7459296
2011-06-22 09:00:00,241.2125257
2011-06-22 10:00:00,144.905196
2011-06-22 11:00:00,161.5064417
2011-06-22 12:00:00,246.9958997
2011-06-22 13:00:00,222.3165454
2011-06-22 14:00:00,220.26119
2011-06-22 15:00:00,233.7547025
2011-06-22 16:00:00,324.9308693
2011-06-22 17:00:00,602.9593108
2011-06-22 18:00:00,746.1844082
2011-06-22 19:00:00,485.55956
2011-06-22 20:00:00,380.7987336
2011-06-22 21:00:00,286.2105304
2011-06-22 22:00:00,191.9090906
2011-06-22 23:00:00,122.3600647
